Id,SalePrice
1461,106615.336
1462,182364.05
1463,198924.28
1464,203244.3
1465,200823.75
1466,176204.25
1467,183229.42
1468,179264.53
1469,116350.55
1470,113163.914
1471,108971.64
1472,97282.71
1473,101453.4
1474,98579.3
1475,92685.61
1476,299826.3
1477,251218.9
1478,240669.9
1479,272613.2
1480,526288.56
1481,294110.7
1482,199462.64
1483,177981.81
1484,160228.98
1485,186372.6
1486,200358.12
1487,334029.16
1488,228492.92
1489,205598.92
1490,211128.14
1491,201470.22
1492,94588.26
1493,151342.89
1494,313690.16
1495,280876.1
1496,225602.48
1497,186245.38
1498,163249.69
1499,199191.38
1500,192816.86
1501,185125.86
1502,174063.06
1503,37370.5
1504,202312.38
1505,201297.75
1506,206487.88
1507,265901.7
1508,192442.28
1509,173493.62
1510,151567.94
1511,158511.53
1512,163211.7
1513,130069.414
1514,155051.94
1515,156551.89
1516,136052.14
1517,158542.38
1518,107957.73
1519,211044.81
1520,121144.23
1521,129304.7
1522,166892.03
1523,109739.53
1524,112726.484
1525,123994.87
1526,108121.34
1527,109666.61
1528,155846.55
1529,150361.31
1530,175092.66
1531,118895.25
1532,103187.97
1533,152727.42
1534,102109.96
1535,134446.81
1536,107213.86
1537,80292.17
1538,134137.25
1539,87039.625
1540,83370.625
1541,109005.734
1542,109458.055
1543,123439.5
1544,104679.3
1545,112482.93
1546,133691.42
1547,125899.12
1548,119151.33
1549,106719.305
1550,118726.65
1551,93188.51
1552,124659.68
1553,144871.16
1554,129303.836
1555,166130.75
1556,92752.195
1557,100270.85
1558,102451.266
1559,111246.164
1560,106160.59
1561,67565.125
1562,128472.42
1563,118773.65
1564,157071.42
1565,155658.36
1566,239848.25
1567,85117.6
1568,252485.64
1569,117253.83
1570,124137.32
1571,104591.38
1572,153954.66
1573,170527.31
1574,69846.92
1575,173651.55
1576,284335.25
1577,184598.55
1578,101321.03
1579,160576.08
1580,202134.95
1581,149852.25
1582,121200.96
1583,304624.88
1584,226848.2
1585,151331.34
1586,78192.74
1587,108976.42
1588,146953.27
1589,83045.19
1590,118318.6
1591,119761.734
1592,111890.63
1593,132961.06
1594,116812.29
1595,116642.74
1596,218757.34
1597,178732.44
1598,222522.72
1599,106761.85
1600,108081.24
1601,82440.81
1602,95633.45
1603,89771.94
1604,255407.31
1605,227635.1
1606,149248.11
1607,162864.97
1608,223500.2
1609,189533.72
1610,179814.67
1611,134961.95
1612,192852.17
1613,179931.67
1614,106902.86
1615,97160.97
1616,86204.52
1617,95479.72
1618,142098.88
1619,154838.12
1620,86431.98
1621,145061.52
1622,148739.12
1623,255157.52
1624,211587.72
1625,105343.48
1626,164465.12
1627,205315.0
1628,276105.4
1629,180582.16
1630,363488.22
1631,218017.16
1632,241249.0
1633,179199.06
1634,190766.48
1635,183556.12
1636,145500.73
1637,125152.96
1638,195022.4
1639,188182.36
1640,240765.64
1641,184688.0
1642,204252.19
1643,226456.97
1644,203716.05
1645,184874.62
1646,162564.08
1647,143298.36
1648,126178.945
1649,131023.33
1650,118344.33
1651,130083.06
1652,97519.305
1653,102679.57
1654,132722.77
1655,91358.18
1656,100545.09
1657,131731.72
1658,123388.89
1659,117735.086
1660,144010.62
1661,365181.03
1662,324951.06
1663,350583.1
1664,82847.03
1665,294258.53
1666,276486.94
1667,319490.56
1668,251859.4
1669,293047.88
1670,329558.78
1671,254565.19
1672,417129.12
1673,284200.25
1674,246359.88
1675,197562.48
1676,206922.55
1677,215313.23
1678,458206.78
1679,371441.56
1680,291269.97
1681,228832.02
1682,310541.56
1683,189901.19
1684,191674.47
1685,181744.56
1686,165168.36
1687,174061.73
1688,201577.64
1689,197946.64
1690,203718.38
1691,191692.56
1692,270631.8
1693,157183.52
1694,196473.47
1695,173381.16
1696,318999.78
1697,170574.97
1698,355814.44
1699,302354.28
1700,250944.73
1701,263562.1
1702,205157.62
1703,200836.39
1704,258528.9
