Id,SalePrice
1461,103905.68860403167
1462,137771.59165498783
1463,170553.17084290192
1464,173101.10899043328
1465,205209.29110449017
1466,157987.69201604786
1467,164399.10544798907
1468,148442.25317634907
1469,142659.66881303312
1470,122132.10861163713
1471,123091.6539078686
1472,94046.41024397996
1473,93038.96903193489
1474,98441.85272961343
1475,86836.49235370714
1476,310627.1492679541
1477,250041.7275873646
1478,238895.85175771476
1479,236936.6196938676
1480,414932.6825216115
1481,278743.1731042163
1482,185123.7374543777
1483,172625.33438862383
1484,156527.8589397531
1485,167212.8878480635
1486,182083.0413583368
1487,286877.6039788931
1488,206022.28519652926
1489,177543.74820335288
1490,190016.23038432412
1491,180593.35717913113
1492,87144.52833814439
1493,114472.0989746905
1494,199987.01641901076
1495,262411.14603658416
1496,199025.22962082276
1497,168095.9509169557
1498,170879.27643273913
1499,156466.07023154615
1500,144654.9519378967
1501,168494.31098049541
1502,147667.08402899932
1503,79903.58576121136
1504,186787.01529619534
1505,180554.7821827029
1506,180045.98602341567
1507,244469.48409084097
1508,184747.89419753826
1509,154689.78440707
1510,127190.54276770007
1511,126278.98555813733
1512,162626.40972540595
1513,123027.22350005347
1514,111360.90909739665
1515,158007.88305370355
1516,133509.5993561766
1517,152418.952628736
1518,113642.37143820265
1519,197610.7195396277
1520,120237.0049072745
1521,117124.62878253777
1522,162372.25505202805
1523,105955.56964297769
1524,98946.91700673338
1525,125218.62067202173
1526,95375.23858184973
1527,101703.7233863684
1528,129237.38814436394
1529,139604.48187702833
1530,190348.86868706084
1531,108632.75495292034
1532,82205.12817807046
1533,127326.71343067901
1534,97011.43935642597
1535,125095.79906670153
1536,112039.0538039381
1537,78841.57905144632
1538,128894.21984988087
1539,121829.41583358828
1540,99730.39354122209
1541,124786.35615584349
1542,116898.09773164299
1543,135242.445537384
1544,96499.2274115717
1545,102865.59566895946
1546,120037.41926224878
1547,108202.52446144403
1548,106399.3902148152
1549,94073.5904225294
1550,106732.12650041867
1551,96740.92372071328
1552,112704.12936132727
1553,140394.08557114983
1554,114649.85652436048
1555,155897.0921124271
1556,90235.01507364186
1557,102096.91589480877
1558,93368.47260652058
1559,97533.99712725809
1560,105643.992250933
1561,78416.32673214679
1562,123545.37987476106
1563,113513.25735188053
1564,150720.0870530603
1565,148782.1181588704
1566,263620.65804774757
1567,85939.14343096828
1568,230319.2804371678
1569,111284.15079951078
1570,129077.50689257914
1571,104788.87252347817
1572,134339.78640622066
1573,167555.9351077378
1574,87589.79357554656
1575,172207.35355201794
1576,227852.51107814742
1577,173653.0341863457
1578,105975.17477999245
1579,136023.20296701905
1580,173184.6611641899
1581,108370.02965741242
1582,119275.48107639435
1583,239317.48067185524
1584,211571.9820764429
1585,132312.03014794778
1586,78841.27829144924
1587,94311.63987940723
1588,149440.2393088298
1589,84874.34604410699
1590,115337.2494380164
1591,112387.17565915639
1592,86591.45880185034
1593,114177.93677180825
1594,97608.43881826752
1595,106296.85215063437
1596,191628.59360014618
1597,163599.57534276514
1598,173945.24913076797
1599,103159.63209265632
1600,94796.14680146963
1601,85675.72224987372
1602,98143.38448203787
1603,85663.63036519158
1604,217058.88913398236
1605,227739.326919482
1606,138505.91054026983
1607,126888.62379898861
1608,218579.87986317935
1609,175334.43942421675
1610,147906.4024314502
1611,121197.4951787597
1612,159874.10097549076
1613,151215.6490124944
1614,85898.09182611274
1615,89158.39140564282
1616,92292.12687860486
1617,95140.85574484774
1618,101887.4973150655
1619,122197.58522403747
1620,87689.92340595573
1621,121467.45260465542
1622,140978.6631393299
1623,259918.5010394379
1624,186444.5979271302
1625,100046.28172438148
1626,152129.38220910705
1627,180986.80990913315
1628,241501.5233079946
1629,156288.60078795414
1630,270837.0690466308
1631,180727.400439959
1632,205846.90403686336
1633,158210.53893604773
1634,174677.02336251695
1635,163124.08952904408
1636,145360.78900987012
1637,105708.79495665767
1638,182522.90344407802
1639,159780.51254933173
1640,208769.3366193326
1641,176879.5665624751
1642,185705.31777888155
1643,233293.05367360616
1644,170304.49302022453
1645,208951.3923549725
1646,157613.57066312962
1647,144117.10339099713
1648,126690.07861567354
1649,138620.34814821766
1650,116885.83517146816
1651,118527.87406401294
1652,91326.0327917383
1653,90379.96322676676
1654,115556.89859858331
1655,103279.13657548292
1656,102563.30032391594
1657,117562.63839041676
1658,114517.19508752595
1659,103463.78372206919
1660,149441.0944209067
1661,345717.3903005786
1662,302454.0753116304
1663,290254.80919658195
1664,258877.51825166756
1665,253332.22951723836
1666,192565.83851497108
1667,290950.43330112443
1668,239427.05705644577
1669,269192.1198177292
1670,277880.2943309637
1671,235089.84188959852
1672,342301.8390311875
1673,270930.06988209655
1674,223422.62522000322
1675,178293.38149141052
1676,167338.75512513815
1677,198895.44451251594
1678,371610.5765830664
1679,310524.371658227
1680,257617.28109317206
1681,196199.15225094842
1682,262241.5274985556
1683,180646.41125622144
1684,175271.9129490745
1685,164638.37523844832
1686,155647.21953102993
1687,164054.2289771329
1688,182366.13521478255
1689,177587.09938082116
1690,186950.79305855714
1691,184725.69555659426
1692,227516.5988603887
