Id,SalePrice
1461,102136.26
1462,116319.484
1463,277236.0
1464,151514.03
1465,177264.6
1466,220089.48
1467,141558.39
1468,197960.61
1469,72377.73
1470,123959.04
1471,5732.7236
1472,119729.19
1473,113210.766
1474,60194.332
1475,46473.863
1476,513856.9
1477,469658.8
1478,382230.5
1479,334698.78
1480,388573.5
1481,398832.53
1482,323470.97
1483,258912.33
1484,202953.38
1485,190464.17
1486,215001.56
1487,458974.34
1488,322558.5
1489,411831.66
1490,269382.16
1491,284507.5
1492,66078.68
1493,34904.297
1494,108731.016
1495,297801.6
1496,244575.6
1497,397256.4
1498,66406.81
1499,219351.06
1500,238462.0
1501,275556.12
1502,213407.55
1503,111.77646
1504,286202.9
1505,261451.67
1506,182774.44
1507,304462.8
1508,130209.164
1509,162831.89
1510,96856.875
1511,75271.664
1512,137221.52
1513,114304.76
1514,257063.12
1515,99790.71
1516,118951.96
1517,109706.47
1518,83123.4
1519,206413.84
1520,120068.336
1521,95447.125
1522,154021.17
1523,159806.11
1524,62042.21
1525,305413.47
1526,105958.6
1527,113821.77
1528,178734.31
1529,154566.94
1530,173057.53
1531,114781.25
1532,41509.05
1533,112946.336
1534,80404.43
1535,65722.71
1536,96259.055
1537,106081.55
1538,93757.6
1539,22374.914
1540,296642.25
1541,68595.37
1542,199072.69
1543,112821.88
1544,92017.04
1545,85401.13
1546,176177.2
1547,52374.33
1548,122707.68
1549,48739.414
1550,70617.11
1551,54713.992
1552,82219.086
1553,131271.6
1554,156026.5
1555,144896.84
1556,17770.0
1557,86715.086
1558,39667.29
1559,25365.02
1560,115343.19
1561,16405.11
1562,152516.23
1563,123371.48
1564,83823.14
1565,180509.33
1566,411709.53
1567,92420.72
1568,268781.7
1569,152044.83
1570,83883.516
1571,57480.805
1572,177432.2
1573,104094.44
1574,17579.383
1575,978613.3
1576,145470.34
1577,223631.11
1578,57856.332
1579,190481.25
1580,167178.28
1581,48840.992
1582,82389.26
1583,307129.16
1584,289042.72
1585,125482.22
1586,43272.71
1587,47987.562
1588,149036.31
1589,80279.16
1590,84433.7
1591,248432.33
1592,79554.2
1593,146448.77
1594,64949.137
1595,41859.76
1596,85508.875
1597,89928.41
1598,116352.21
1599,57811.49
1600,58380.277
1601,57614.61
1602,27757.344
1603,55986.047
1604,165008.88
1605,252365.03
1606,83324.914
1607,45501.996
1608,254958.8
1609,306037.12
1610,205932.9
1611,177479.42
1612,193131.94
1613,187304.33
1614,41772.105
1615,144747.14
1616,126882.086
1617,100759.83
1618,59028.305
1619,130835.28
1620,16896.348
1621,104726.13
1622,56733.48
1623,368871.66
1624,115756.32
1625,71708.12
1626,188973.31
1627,275461.28
1628,189606.58
1629,184437.89
1630,491272.06
1631,115307.01
1632,260513.6
1633,171892.81
1634,236097.08
1635,167512.31
1636,147903.02
1637,16635.488
1638,38492.316
1639,112765.086
1640,122300.65
1641,179124.4
1642,178173.72
1643,126084.52
1644,171810.38
1645,399910.38
1646,178648.6
1647,127647.94
1648,126499.56
1649,190159.27
1650,131312.53
1651,203744.42
1652,91952.04
1653,45607.004
1654,108318.266
1655,56307.97
1656,93647.95
1657,125928.3
1658,161728.73
1659,139879.42
1660,124296.89
1661,588274.8
1662,512972.16
1663,526939.94
1664,3068.1523
1665,445757.72
1666,174544.8
1667,303635.25
1668,171556.6
1669,284627.2
1670,354181.6
1671,329852.12
1672,537327.3
1673,408231.0
1674,356775.03
1675,327387.6
1676,332175.84
1677,374960.47
1678,441550.4
1679,557172.44
1680,358887.38
1681,404410.7
1682,444933.34
1683,320907.47
1684,172003.5
1685,205325.19
1686,187824.67
1687,103080.266
1688,205693.64
1689,226039.03
1690,210770.25
1691,249605.73
1692,186310.22
1693,49075.29
1694,230132.66
1695,260616.97
1696,154211.81
1697,151923.36
1698,221827.73
1699,46062.527
1700,233826.97
1701,287184.2
1702,267900.84
1703,245321.95
1704,327044.0
1705,223277.36
1706,18031.562
1707,330306.7
1708,337180.75
1709,360263.53
1710,288540.34
1711,200743.14
1712,458061.3
1713,292006.47
